listing_id,city,neighborhood,property_type,bedrooms,bathrooms,square_feet,year_built,price,listing_date,status,days_on_market
1983,Seattle,Southgate,Apartment,3,2,2011,1996,876000,2024-05-05,Pending,15
1984,Portland,Southgate,Condo,5,5,2454,1958,751000,2024-09-10,Active,16
1985,Denver,Riverside,Townhouse,3,2,2011,1966,736000,2024-04-30,Sold,97
1986,Seattle,Oakwood,House,3,3,1603,1959,466000,2025-04-02,Sold,143
1987,Austin,Midtown,Apartment,1,1,874,1956,450000,2026-03-08,Active,16
1988,Portland,Westside,Apartment,4,3,1620,2017,617000,2024-07-20,Sold,31
1989,Denver,Downtown,House,4,2,1609,1971,539000,2025-04-11,Active,39
1990,Portland,Lakeside,Townhouse,2,1,1275,1997,538000,2025-12-26,Sold,48
1991,Portland,Northpark,Apartment,1,1,913,1955,435000,2025-06-21,Sold,66
1992,Nashville,Southgate,Townhouse,5,3,2194,1990,840000,2025-07-01,Pending,58
1993,Portland,Lakeside,House,2,2,1297,2020,619000,2025-04-26,Sold,73
1994,Seattle,Lakeside,Townhouse,4,3,2388,1971,706000,2024-11-30,Sold,14
1995,Portland,Westside,Townhouse,3,2,1258,2002,492000,2024-10-12,Sold,115
1996,Denver,Downtown,House,2,1,1187,2001,534000,2026-02-14,Active,24
1997,Austin,Eastbrook,House,1,1,400,2006,336000,2026-01-13,Active,4
1998,Seattle,Northpark,Townhouse,3,1,1475,1966,543000,2025-09-17,Active,21
1999,Denver,Midtown,Townhouse,3,2,1468,1983,597000,2025-05-27,Sold,120
2000,Nashville,Oakwood,House,2,1,1312,1960,606000,2025-01-29,Pending,77
